Label                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
Info                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
Time     Blank     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100 
00:00:00 0,000 0,079 0,079 0,078 0,080 0,082 0,082 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,080 0,080 0,078 0,078 0,079 0,079 0,079 0,079 0,078 0,078 0,079 0,079 0,078 0,078 0,078 0,079 0,079 0,079 0,079 0,079 0,078 0,079 0,078 0,078 0,079 0,079 0,080 0,081 0,080 0,078 0,079 0,079 0,079 0,080 0,079 0,079 0,080 0,080 0,080 0,081 0,080 0,080 0,079 0,079 0,079 0,081 0,082 0,081 0,081 0,081 0,080 0,081 0,080 0,080 0,080 0,081 0,081 0,078 0,081 0,081 0,082 0,083 0,082 0,082 0,082 0,081 0,082 0,081 0,082 0,081 0,082 0,082 0,081 0,080 0,081 0,082 0,082 0,082 0,084 0,083 0,088 0,087 0,085 0,083 0,083 0,082 0,083 
41:05:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,083 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,109 0,102 0,123 0,112 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,108 0,214 0,208 0,086 0,143 0,150 0,101 0,096 0,095 0,094 0,089 0,112 0,127 0,123 0,124 0,122 0,104 0,104 0,103 0,105 0,106 0,369 0,381 0,392 0,389 0,396 0,101 0,104 0,104 0,101 0,098 0,082 0,179 0,169 0,173 0,166 0,144 0,147 0,138 0,133 0,133 0,457 0,478 0,453 0,484 0,445 0,105 0,105 0,106 0,105 0,096 0,204 0,282 0,242 0,219 0,252 0,241 0,228 0,214 0,223 0,210 
41:10:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,109 0,103 0,123 0,112 0,109 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,108 0,215 0,210 0,086 0,143 0,150 0,101 0,095 0,095 0,093 0,089 0,112 0,128 0,123 0,124 0,122 0,104 0,104 0,103 0,105 0,107 0,370 0,381 0,392 0,390 0,395 0,101 0,104 0,104 0,101 0,098 0,081 0,179 0,168 0,173 0,166 0,145 0,147 0,138 0,134 0,134 0,456 0,480 0,454 0,486 0,446 0,105 0,105 0,106 0,105 0,096 0,204 0,285 0,242 0,218 0,253 0,244 0,231 0,216 0,225 0,212 
41:15:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,083 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,081 0,082 0,082 0,082 0,109 0,103 0,123 0,112 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,082 0,089 0,088 0,108 0,215 0,211 0,086 0,143 0,151 0,101 0,096 0,095 0,093 0,089 0,113 0,128 0,124 0,125 0,123 0,104 0,104 0,103 0,105 0,107 0,371 0,382 0,392 0,390 0,396 0,101 0,104 0,104 0,101 0,098 0,081 0,180 0,170 0,174 0,167 0,146 0,149 0,139 0,134 0,135 0,458 0,480 0,455 0,486 0,446 0,105 0,105 0,106 0,105 0,096 0,206 0,286 0,243 0,220 0,254 0,245 0,232 0,218 0,226 0,213 
41:20:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,109 0,103 0,124 0,112 0,109 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,108 0,216 0,213 0,086 0,143 0,151 0,100 0,095 0,094 0,093 0,089 0,112 0,128 0,124 0,125 0,123 0,104 0,105 0,103 0,105 0,107 0,373 0,384 0,393 0,391 0,396 0,101 0,103 0,104 0,101 0,098 0,082 0,181 0,170 0,175 0,167 0,146 0,150 0,139 0,135 0,135 0,458 0,480 0,455 0,486 0,446 0,105 0,105 0,106 0,105 0,096 0,206 0,285 0,244 0,220 0,255 0,247 0,234 0,220 0,228 0,214 
41:25:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,109 0,103 0,124 0,112 0,108 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,108 0,216 0,213 0,086 0,144 0,152 0,101 0,095 0,095 0,093 0,089 0,113 0,128 0,124 0,125 0,123 0,104 0,105 0,103 0,106 0,107 0,373 0,384 0,394 0,391 0,397 0,100 0,103 0,104 0,100 0,098 0,081 0,180 0,170 0,175 0,168 0,147 0,151 0,140 0,135 0,135 0,458 0,480 0,455 0,485 0,446 0,104 0,104 0,106 0,105 0,096 0,206 0,285 0,244 0,222 0,255 0,248 0,235 0,220 0,229 0,215 
41:30:05 0,000 0,085 0,084 0,083 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,109 0,103 0,124 0,112 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,099 0,083 0,095 0,088 0,081 0,089 0,088 0,109 0,218 0,216 0,086 0,144 0,152 0,101 0,095 0,095 0,093 0,089 0,113 0,129 0,124 0,125 0,123 0,104 0,105 0,104 0,106 0,107 0,374 0,384 0,395 0,392 0,397 0,101 0,104 0,104 0,101 0,098 0,082 0,182 0,171 0,176 0,169 0,148 0,152 0,141 0,135 0,136 0,458 0,481 0,455 0,486 0,447 0,105 0,105 0,107 0,106 0,096 0,207 0,287 0,246 0,222 0,258 0,250 0,237 0,222 0,230 0,216 
41:35:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,082 0,082 0,110 0,103 0,124 0,112 0,109 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,109 0,218 0,216 0,086 0,144 0,153 0,101 0,096 0,095 0,093 0,089 0,113 0,129 0,125 0,125 0,123 0,104 0,105 0,104 0,106 0,107 0,376 0,385 0,394 0,391 0,397 0,101 0,103 0,104 0,100 0,098 0,081 0,182 0,172 0,177 0,169 0,150 0,154 0,141 0,136 0,136 0,459 0,481 0,455 0,486 0,447 0,105 0,105 0,107 0,105 0,096 0,208 0,287 0,247 0,223 0,257 0,252 0,240 0,224 0,233 0,218 
41:40:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,110 0,103 0,124 0,112 0,109 0,088 0,091 0,088 0,086 0,082 0,092 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,109 0,220 0,218 0,086 0,145 0,154 0,101 0,095 0,095 0,093 0,089 0,113 0,129 0,125 0,126 0,124 0,105 0,105 0,104 0,106 0,108 0,376 0,387 0,395 0,393 0,398 0,101 0,104 0,104 0,101 0,098 0,082 0,183 0,172 0,177 0,169 0,151 0,154 0,142 0,137 0,136 0,460 0,483 0,457 0,488 0,448 0,105 0,105 0,107 0,105 0,096 0,207 0,284 0,244 0,222 0,256 0,252 0,241 0,226 0,234 0,221 
41:45:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,110 0,103 0,125 0,113 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,109 0,221 0,219 0,086 0,145 0,154 0,101 0,095 0,095 0,093 0,089 0,114 0,130 0,125 0,126 0,124 0,105 0,106 0,104 0,106 0,108 0,377 0,387 0,397 0,394 0,400 0,101 0,104 0,104 0,101 0,098 0,082 0,183 0,172 0,177 0,170 0,152 0,155 0,143 0,137 0,137 0,459 0,484 0,459 0,490 0,449 0,105 0,105 0,107 0,106 0,096 0,208 0,284 0,246 0,224 0,257 0,256 0,245 0,228 0,237 0,222 
41:50:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,111 0,103 0,125 0,113 0,109 0,088 0,092 0,089 0,086 0,082 0,093 0,086 0,100 0,083 0,096 0,088 0,082 0,090 0,088 0,110 0,222 0,221 0,086 0,146 0,155 0,101 0,096 0,095 0,093 0,089 0,114 0,130 0,126 0,126 0,125 0,105 0,106 0,104 0,107 0,108 0,378 0,389 0,398 0,395 0,400 0,101 0,104 0,105 0,101 0,098 0,082 0,184 0,173 0,178 0,170 0,153 0,156 0,144 0,138 0,138 0,461 0,485 0,459 0,491 0,450 0,105 0,105 0,107 0,106 0,096 0,209 0,288 0,246 0,224 0,257 0,257 0,246 0,230 0,238 0,224 
41:55:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,081 0,082 0,110 0,103 0,125 0,113 0,109 0,088 0,092 0,088 0,086 0,082 0,093 0,086 0,099 0,082 0,095 0,088 0,081 0,089 0,088 0,109 0,222 0,221 0,086 0,146 0,156 0,101 0,096 0,095 0,093 0,089 0,114 0,130 0,125 0,126 0,124 0,105 0,106 0,104 0,107 0,108 0,378 0,389 0,399 0,395 0,400 0,101 0,104 0,105 0,101 0,098 0,082 0,184 0,173 0,177 0,170 0,154 0,157 0,145 0,139 0,138 0,461 0,485 0,459 0,491 0,451 0,105 0,105 0,107 0,106 0,096 0,209 0,285 0,246 0,223 0,258 0,257 0,248 0,231 0,240 0,226 
42:00:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,082 0,083 0,084 0,084 0,081 0,081 0,082 0,081 0,082 0,111 0,103 0,125 0,113 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,099 0,082 0,096 0,088 0,081 0,089 0,088 0,110 0,223 0,222 0,086 0,147 0,156 0,101 0,095 0,095 0,093 0,089 0,114 0,130 0,126 0,127 0,125 0,105 0,106 0,104 0,107 0,108 0,379 0,389 0,399 0,395 0,400 0,101 0,104 0,104 0,101 0,098 0,081 0,184 0,173 0,177 0,171 0,155 0,158 0,146 0,139 0,138 0,461 0,485 0,458 0,491 0,451 0,105 0,105 0,107 0,106 0,096 0,209 0,284 0,247 0,225 0,258 0,260 0,250 0,233 0,243 0,227 
42:05:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,111 0,103 0,125 0,113 0,110 0,088 0,091 0,089 0,086 0,082 0,093 0,086 0,100 0,082 0,096 0,088 0,081 0,089 0,088 0,111 0,224 0,223 0,086 0,147 0,157 0,101 0,096 0,095 0,093 0,089 0,115 0,131 0,126 0,127 0,125 0,106 0,106 0,105 0,107 0,109 0,380 0,390 0,400 0,397 0,402 0,101 0,104 0,105 0,102 0,098 0,082 0,185 0,174 0,179 0,172 0,156 0,158 0,147 0,141 0,139 0,463 0,485 0,459 0,490 0,452 0,106 0,106 0,108 0,107 0,097 0,210 0,288 0,248 0,226 0,260 0,259 0,250 0,234 0,243 0,229 
42:10:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,081 0,082 0,111 0,104 0,125 0,113 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,099 0,082 0,096 0,088 0,081 0,090 0,088 0,110 0,226 0,226 0,086 0,148 0,158 0,101 0,095 0,095 0,093 0,089 0,115 0,130 0,126 0,127 0,125 0,106 0,107 0,105 0,107 0,109 0,381 0,392 0,400 0,396 0,402 0,101 0,104 0,105 0,101 0,098 0,082 0,184 0,174 0,179 0,171 0,156 0,159 0,148 0,142 0,139 0,462 0,486 0,459 0,491 0,452 0,105 0,105 0,107 0,106 0,097 0,210 0,287 0,247 0,223 0,258 0,261 0,251 0,235 0,245 0,231 
42:15:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,082 0,082 0,111 0,103 0,125 0,113 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,100 0,082 0,096 0,088 0,081 0,090 0,088 0,110 0,226 0,225 0,086 0,148 0,158 0,101 0,096 0,095 0,093 0,089 0,115 0,131 0,126 0,127 0,125 0,106 0,107 0,105 0,107 0,109 0,382 0,392 0,401 0,397 0,401 0,101 0,104 0,105 0,101 0,098 0,082 0,185 0,175 0,179 0,172 0,157 0,160 0,149 0,143 0,140 0,463 0,486 0,461 0,492 0,453 0,105 0,105 0,107 0,106 0,096 0,210 0,289 0,247 0,224 0,258 0,264 0,255 0,238 0,248 0,233 
42:20:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,083 0,082 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,112 0,104 0,126 0,113 0,110 0,088 0,091 0,088 0,086 0,082 0,093 0,087 0,100 0,083 0,096 0,088 0,082 0,090 0,088 0,111 0,228 0,228 0,086 0,149 0,160 0,101 0,096 0,095 0,093 0,089 0,115 0,131 0,127 0,128 0,126 0,106 0,107 0,105 0,108 0,109 0,383 0,392 0,401 0,397 0,403 0,101 0,104 0,105 0,101 0,098 0,082 0,186 0,175 0,180 0,173 0,158 0,161 0,150 0,144 0,140 0,465 0,488 0,461 0,492 0,453 0,105 0,105 0,107 0,106 0,096 0,211 0,288 0,249 0,227 0,260 0,266 0,257 0,240 0,251 0,235 
42:25:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,082 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,112 0,104 0,126 0,113 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,100 0,082 0,096 0,088 0,081 0,090 0,088 0,111 0,228 0,229 0,086 0,149 0,160 0,101 0,096 0,095 0,093 0,089 0,115 0,131 0,127 0,128 0,126 0,106 0,107 0,105 0,108 0,109 0,384 0,395 0,401 0,398 0,403 0,101 0,104 0,105 0,101 0,098 0,082 0,185 0,175 0,179 0,173 0,159 0,161 0,151 0,144 0,141 0,464 0,487 0,460 0,492 0,452 0,105 0,105 0,107 0,106 0,097 0,211 0,290 0,249 0,227 0,261 0,266 0,256 0,240 0,252 0,236 
42:30:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,112 0,103 0,126 0,114 0,110 0,088 0,092 0,089 0,086 0,082 0,093 0,087 0,100 0,083 0,096 0,088 0,081 0,090 0,089 0,113 0,228 0,229 0,086 0,150 0,161 0,102 0,096 0,096 0,094 0,089 0,116 0,132 0,128 0,128 0,126 0,107 0,107 0,106 0,108 0,110 0,384 0,393 0,402 0,399 0,403 0,102 0,105 0,105 0,102 0,099 0,082 0,186 0,176 0,181 0,173 0,160 0,162 0,152 0,146 0,142 0,464 0,488 0,460 0,493 0,453 0,106 0,106 0,108 0,107 0,097 0,213 0,292 0,250 0,227 0,262 0,269 0,260 0,243 0,255 0,240 
42:35:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,082 0,082 0,083 0,083 0,082 0,083 0,084 0,084 0,082 0,081 0,082 0,081 0,082 0,112 0,104 0,126 0,113 0,109 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,100 0,082 0,096 0,088 0,081 0,089 0,088 0,111 0,230 0,231 0,086 0,150 0,162 0,101 0,096 0,095 0,094 0,089 0,115 0,131 0,127 0,128 0,126 0,107 0,107 0,105 0,108 0,110 0,385 0,394 0,402 0,399 0,403 0,101 0,104 0,105 0,101 0,098 0,081 0,186 0,176 0,180 0,173 0,160 0,162 0,152 0,146 0,142 0,465 0,487 0,460 0,492 0,452 0,105 0,105 0,107 0,106 0,096 0,211 0,288 0,248 0,226 0,259 0,268 0,258 0,242 0,254 0,240 
42:40:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,112 0,104 0,126 0,113 0,110 0,088 0,091 0,088 0,086 0,082 0,093 0,087 0,100 0,083 0,096 0,088 0,082 0,090 0,089 0,112 0,232 0,234 0,087 0,151 0,163 0,102 0,096 0,095 0,094 0,089 0,116 0,132 0,127 0,128 0,126 0,107 0,108 0,106 0,108 0,110 0,386 0,395 0,404 0,400 0,405 0,102 0,105 0,105 0,102 0,099 0,082 0,186 0,176 0,180 0,174 0,160 0,163 0,153 0,147 0,142 0,467 0,489 0,462 0,494 0,455 0,105 0,105 0,107 0,106 0,097 0,211 0,289 0,248 0,226 0,259 0,268 0,259 0,243 0,256 0,241 
42:45:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,112 0,104 0,127 0,114 0,110 0,088 0,091 0,089 0,086 0,082 0,094 0,087 0,101 0,083 0,097 0,088 0,081 0,090 0,089 0,114 0,232 0,234 0,086 0,152 0,163 0,102 0,096 0,095 0,094 0,089 0,116 0,133 0,128 0,129 0,127 0,107 0,108 0,106 0,109 0,110 0,388 0,395 0,404 0,400 0,404 0,102 0,105 0,105 0,102 0,099 0,082 0,188 0,178 0,182 0,175 0,162 0,165 0,154 0,148 0,143 0,468 0,487 0,461 0,493 0,454 0,106 0,106 0,108 0,107 0,097 0,213 0,293 0,251 0,228 0,262 0,271 0,263 0,246 0,259 0,243 
42:50:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,085 0,084 0,081 0,082 0,082 0,082 0,082 0,113 0,104 0,127 0,114 0,110 0,088 0,092 0,089 0,086 0,082 0,093 0,087 0,101 0,083 0,097 0,088 0,082 0,090 0,089 0,113 0,233 0,236 0,087 0,152 0,165 0,102 0,096 0,096 0,094 0,090 0,116 0,133 0,128 0,129 0,127 0,107 0,108 0,106 0,109 0,111 0,388 0,397 0,404 0,400 0,405 0,102 0,105 0,105 0,102 0,099 0,082 0,187 0,177 0,181 0,175 0,162 0,165 0,154 0,148 0,144 0,468 0,488 0,460 0,492 0,453 0,106 0,106 0,108 0,107 0,097 0,213 0,289 0,250 0,227 0,262 0,269 0,261 0,245 0,258 0,244 
42:55:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,113 0,104 0,127 0,114 0,110 0,088 0,092 0,088 0,086 0,082 0,093 0,086 0,100 0,082 0,096 0,088 0,081 0,090 0,088 0,112 0,234 0,237 0,086 0,153 0,165 0,101 0,096 0,096 0,094 0,089 0,116 0,133 0,128 0,129 0,127 0,108 0,108 0,107 0,109 0,111 0,388 0,398 0,405 0,400 0,405 0,102 0,105 0,105 0,101 0,099 0,082 0,187 0,178 0,182 0,175 0,163 0,166 0,155 0,149 0,144 0,469 0,489 0,464 0,495 0,456 0,106 0,106 0,107 0,107 0,097 0,213 0,292 0,251 0,227 0,262 0,274 0,266 0,249 0,263 0,246 
43:00:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,083 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,113 0,104 0,127 0,114 0,111 0,088 0,092 0,089 0,086 0,082 0,093 0,086 0,101 0,083 0,097 0,088 0,081 0,090 0,089 0,113 0,236 0,240 0,087 0,153 0,166 0,102 0,096 0,095 0,094 0,089 0,116 0,133 0,129 0,130 0,128 0,108 0,109 0,107 0,109 0,111 0,389 0,399 0,406 0,402 0,406 0,102 0,105 0,105 0,101 0,099 0,082 0,188 0,179 0,183 0,177 0,164 0,167 0,156 0,150 0,145 0,470 0,491 0,463 0,495 0,455 0,106 0,106 0,108 0,107 0,097 0,215 0,289 0,252 0,230 0,264 0,274 0,265 0,248 0,262 0,248 
43:05:06 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,081 0,082 0,114 0,104 0,127 0,114 0,110 0,088 0,091 0,088 0,086 0,082 0,093 0,086 0,101 0,082 0,097 0,088 0,081 0,090 0,089 0,113 0,235 0,239 0,086 0,154 0,166 0,102 0,096 0,095 0,094 0,089 0,117 0,133 0,129 0,130 0,127 0,108 0,109 0,107 0,109 0,111 0,389 0,399 0,406 0,401 0,406 0,102 0,105 0,105 0,101 0,099 0,082 0,188 0,179 0,183 0,177 0,164 0,168 0,157 0,150 0,146 0,470 0,491 0,464 0,495 0,457 0,106 0,106 0,108 0,107 0,097 0,215 0,292 0,252 0,228 0,264 0,274 0,266 0,250 0,264 0,248 
43:10:06 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,114 0,104 0,128 0,114 0,110 0,088 0,092 0,089 0,086 0,082 0,093 0,086 0,101 0,082 0,097 0,088 0,081 0,090 0,089 0,113 0,237 0,242 0,086 0,154 0,167 0,102 0,096 0,095 0,094 0,089 0,117 0,133 0,129 0,130 0,128 0,108 0,109 0,107 0,110 0,111 0,389 0,399 0,407 0,402 0,406 0,102 0,105 0,105 0,102 0,099 0,082 0,187 0,178 0,183 0,176 0,165 0,168 0,157 0,151 0,147 0,470 0,491 0,464 0,496 0,457 0,106 0,106 0,108 0,107 0,097 0,214 0,294 0,250 0,227 0,262 0,277 0,268 0,251 0,266 0,250 
43:15:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,081 0,082 0,082 0,082 0,082 0,114 0,105 0,128 0,114 0,110 0,088 0,092 0,088 0,086 0,082 0,093 0,087 0,101 0,082 0,097 0,088 0,081 0,091 0,089 0,114 0,238 0,244 0,086 0,155 0,168 0,101 0,096 0,095 0,093 0,089 0,117 0,134 0,129 0,130 0,128 0,108 0,109 0,108 0,110 0,112 0,390 0,400 0,407 0,402 0,407 0,102 0,105 0,105 0,102 0,099 0,082 0,189 0,180 0,184 0,178 0,167 0,170 0,158 0,152 0,148 0,472 0,492 0,465 0,497 0,457 0,106 0,106 0,108 0,107 0,097 0,215 0,295 0,252 0,229 0,264 0,278 0,269 0,252 0,266 0,252 
43:20:05 0,000 0,085 0,084 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,114 0,105 0,128 0,114 0,111 0,088 0,092 0,089 0,086 0,082 0,094 0,087 0,101 0,082 0,097 0,088 0,081 0,090 0,089 0,114 0,239 0,244 0,087 0,156 0,169 0,101 0,096 0,095 0,093 0,089 0,117 0,134 0,129 0,130 0,128 0,109 0,110 0,108 0,110 0,112 0,391 0,400 0,407 0,403 0,407 0,102 0,105 0,106 0,102 0,099 0,082 0,189 0,180 0,184 0,178 0,167 0,170 0,159 0,152 0,149 0,472 0,492 0,465 0,497 0,458 0,106 0,106 0,108 0,107 0,097 0,215 0,292 0,253 0,229 0,264 0,279 0,269 0,253 0,267 0,252 
43:25:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,115 0,105 0,128 0,114 0,111 0,088 0,092 0,089 0,086 0,082 0,093 0,086 0,101 0,082 0,097 0,088 0,081 0,091 0,089 0,114 0,240 0,246 0,086 0,156 0,169 0,101 0,096 0,095 0,093 0,089 0,117 0,134 0,130 0,130 0,128 0,109 0,110 0,108 0,110 0,112 0,391 0,401 0,408 0,404 0,408 0,102 0,105 0,105 0,102 0,099 0,081 0,188 0,180 0,184 0,177 0,168 0,171 0,159 0,153 0,150 0,472 0,494 0,467 0,499 0,460 0,106 0,106 0,108 0,107 0,097 0,215 0,295 0,253 0,228 0,263 0,282 0,273 0,256 0,270 0,255 
43:30:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,084 0,082 0,082 0,082 0,082 0,082 0,115 0,105 0,129 0,115 0,111 0,088 0,092 0,089 0,086 0,082 0,094 0,087 0,101 0,083 0,097 0,089 0,082 0,091 0,089 0,114 0,241 0,246 0,087 0,157 0,171 0,102 0,096 0,096 0,094 0,090 0,117 0,134 0,130 0,131 0,128 0,109 0,110 0,108 0,111 0,112 0,392 0,402 0,409 0,404 0,408 0,102 0,105 0,106 0,102 0,099 0,082 0,190 0,181 0,185 0,179 0,169 0,172 0,160 0,154 0,151 0,473 0,493 0,466 0,497 0,460 0,106 0,106 0,108 0,107 0,097 0,216 0,292 0,256 0,233 0,267 0,282 0,274 0,256 0,270 0,256 
43:35:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,083 0,083 0,082 0,083 0,083 0,083 0,083 0,085 0,085 0,082 0,082 0,082 0,082 0,082 0,115 0,104 0,129 0,115 0,111 0,088 0,092 0,089 0,086 0,082 0,094 0,087 0,101 0,083 0,097 0,089 0,082 0,091 0,089 0,116 0,240 0,246 0,086 0,158 0,171 0,102 0,096 0,095 0,094 0,089 0,118 0,135 0,130 0,131 0,129 0,110 0,111 0,109 0,111 0,113 0,393 0,401 0,409 0,404 0,408 0,102 0,106 0,106 0,103 0,099 0,082 0,189 0,181 0,185 0,179 0,169 0,173 0,160 0,155 0,152 0,473 0,493 0,466 0,498 0,460 0,107 0,107 0,109 0,108 0,097 0,217 0,298 0,255 0,230 0,267 0,285 0,274 0,257 0,272 0,258 
43:40:05 0,000 0,085 0,085 0,084 0,086 0,085 0,082 0,082 0,083 0,082 0,082 0,083 0,083 0,083 0,084 0,084 0,082 0,082 0,082 0,082 0,082 0,115 0,105 0,129 0,115 0,111 0,088 0,092 0,089 0,086 0,082 0,094 0,086 0,101 0,082 0,097 0,088 0,081 0,090 0,089 0,115 0,242 0,248 0,087 0,158 0,172 0,102 0,096 0,096 0,094 0,089 0,118 0,135 0,130 0,131 0,129 0,110 0,111 0,109 0,111 0,113 0,394 0,403 0,409 0,403 0,408 0,102 0,105 0,106 0,102 0,099 0,082 0,190 0,182 0,186 0,180 0,171 0,174 0,162 0,155 0,153 0,474 0,493 0,466 0,498 0,460 0,106 0,106 0,108 0,107 0,097 0,217 0,297 0,257 0,231 0,267 0,285 0,277 0,260 0,274 0,260 
